id,label
7096,9.95E-01
7097,9.95E-01
7098,9.95E-01
7099,5.00E-03
7100,5.00E-03
7101,9.95E-01
7102,9.95E-01
7103,5.00E-03
7104,9.95E-01
7105,5.00E-03
7106,5.00E-03
7107,5.00E-03
7108,5.00E-03
7109,5.00E-03
7110,9.95E-01
7111,9.95E-01
7112,9.95E-01
7113,5.00E-03
7114,9.95E-01
7115,9.95E-01
7116,9.95E-01
7117,9.95E-01
7118,5.00E-03
7119,9.95E-01
7120,9.95E-01
7121,9.95E-01
7122,5.00E-03
7123,9.95E-01
7124,5.00E-03
7125,5.00E-03
7126,5.00E-03
7127,5.00E-03
7128,5.00E-03
7129,5.00E-03
7130,9.95E-01
7131,9.95E-01
7132,5.00E-03
7133,9.95E-01
7134,9.95E-01
7135,9.95E-01
7136,9.95E-01
7137,5.00E-03
7138,9.95E-01
7139,9.95E-01
7140,5.00E-03
7141,9.95E-01
7142,9.95E-01
7143,9.95E-01
7144,9.95E-01
7145,5.00E-03
7146,5.00E-03
7147,5.00E-03
7148,9.95E-01
7149,9.95E-01
7150,5.00E-03
7151,5.00E-03
7152,5.00E-03
7153,9.95E-01
7154,5.00E-03
7155,5.00E-03
7156,5.00E-03
7157,5.00E-03
7158,9.95E-01
7159,9.95E-01
7160,5.00E-03
7161,9.95E-01
7162,5.00E-03
7163,5.00E-03
7164,5.00E-03
7165,9.95E-01
7166,9.95E-01
7167,5.00E-03
7168,9.95E-01
7169,9.95E-01
7170,5.00E-03
7171,5.00E-03
7172,5.00E-03
7173,5.00E-03
7174,5.00E-03
7175,5.00E-03
7176,5.00E-03
7177,5.00E-03
7178,5.00E-03
7179,9.95E-01
7180,9.95E-01
7181,9.95E-01
7182,5.00E-03
7183,9.95E-01
7184,5.00E-03
7185,5.00E-03
7186,5.00E-03
7187,5.00E-03
7188,9.95E-01
7189,9.95E-01
7190,9.95E-01
7191,5.00E-03
7192,5.00E-03
7193,9.95E-01
7194,5.00E-03
7195,9.95E-01
7196,5.00E-03
7197,5.00E-03
7198,9.95E-01
7199,9.95E-01
7200,9.95E-01
7201,5.00E-03
7202,5.00E-03
7203,5.00E-03
7204,5.00E-03
7205,5.00E-03
7206,9.95E-01
7207,5.00E-03
7208,5.00E-03
7209,9.95E-01
7210,5.00E-03
7211,5.00E-03
7212,5.00E-03
7213,9.95E-01
7214,9.95E-01
7215,5.00E-03
7216,5.00E-03
7217,5.00E-03
7218,9.95E-01
7219,9.95E-01
7220,9.95E-01
7221,5.00E-03
7222,5.00E-03
7223,9.95E-01
7224,5.00E-03
7225,9.95E-01
7226,9.95E-01
7227,5.00E-03
7228,9.95E-01
7229,5.00E-03
7230,5.00E-03
7231,9.95E-01
7232,9.95E-01
7233,5.00E-03
7234,9.95E-01
7235,5.00E-03
7236,5.00E-03
7237,9.95E-01
7238,9.95E-01
7239,5.00E-03
7240,5.00E-03
7241,5.00E-03
7242,5.00E-03
7243,5.00E-03
7244,5.00E-03
7245,9.95E-01
7246,9.95E-01
7247,9.95E-01
7248,9.95E-01
7249,5.00E-03
7250,5.00E-03
7251,9.95E-01
7252,9.95E-01
7253,5.00E-03
7254,9.95E-01
7255,9.95E-01
7256,9.95E-01
7257,9.95E-01
7258,5.00E-03
7259,9.95E-01
7260,9.95E-01
7261,9.95E-01
7262,5.00E-03
7263,9.95E-01
7264,9.95E-01
7265,9.95E-01
7266,5.00E-03
7267,9.95E-01
7268,5.00E-03
7269,5.00E-03
7270,5.00E-03
7271,9.95E-01
7272,5.00E-03
7273,5.00E-03
7274,5.00E-03
7275,9.95E-01
7276,5.00E-03
7277,5.00E-03
7278,5.00E-03
7279,9.95E-01
7280,5.00E-03
7281,9.95E-01
7282,5.00E-03
7283,9.95E-01
7284,5.00E-03
7285,9.95E-01
7286,5.00E-03
7287,5.00E-03
7288,5.00E-03
7289,5.00E-03
7290,5.00E-03
7291,5.00E-03
7292,9.95E-01
7293,9.95E-01
7294,9.95E-01
7295,9.95E-01
7296,5.00E-03
7297,9.95E-01
7298,9.95E-01
7299,5.00E-03
7300,9.95E-01
7301,5.00E-03
7302,5.00E-03
7303,5.00E-03
7304,5.00E-03
7305,9.95E-01
7306,9.95E-01
7307,9.95E-01
7308,5.00E-03
7309,9.95E-01
7310,5.00E-03
7311,5.00E-03
7312,5.00E-03
7313,5.00E-03
7314,9.95E-01
7315,9.95E-01
7316,9.95E-01
7317,5.00E-03
7318,5.00E-03
7319,9.95E-01
7320,5.00E-03
7321,9.95E-01
7322,5.00E-03
7323,9.95E-01
7324,5.00E-03
7325,5.00E-03
7326,9.95E-01
7327,9.95E-01
7328,9.95E-01
7329,5.00E-03
7330,5.00E-03
7331,5.00E-03
7332,5.00E-03
7333,5.00E-03
7334,9.95E-01
7335,5.00E-03
7336,9.95E-01
7337,5.00E-03
7338,9.95E-01
7339,5.00E-03
7340,5.00E-03
7341,9.95E-01
7342,5.00E-03
7343,9.95E-01
7344,9.95E-01
7345,5.00E-03
7346,9.95E-01
7347,9.95E-01
7348,9.95E-01
7349,9.95E-01
7350,9.95E-01
7351,5.00E-03
7352,9.95E-01
7353,9.95E-01
7354,5.00E-03
7355,5.00E-03
7356,9.95E-01
7357,5.00E-03
7358,9.95E-01
7359,9.95E-01
7360,5.00E-03
7361,9.95E-01
7362,5.00E-03
7363,5.00E-03
7364,9.95E-01
7365,9.95E-01
7366,5.00E-03
7367,9.95E-01
7368,9.95E-01
7369,5.00E-03
7370,5.00E-03
7371,9.95E-01
7372,9.95E-01
7373,9.95E-01
7374,9.95E-01
7375,9.95E-01
7376,5.00E-03
7377,5.00E-03
7378,9.95E-01
7379,5.00E-03
7380,5.00E-03
7381,5.00E-03
7382,5.00E-03
7383,5.00E-03
7384,5.00E-03
7385,5.00E-03
7386,5.00E-03
7387,5.00E-03
7388,5.00E-03
7389,9.95E-01
7390,9.95E-01
7391,5.00E-03
7392,9.95E-01
7393,9.95E-01
7394,5.00E-03
7395,5.00E-03
7396,5.00E-03
7397,5.00E-03
7398,9.95E-01
7399,9.95E-01
7400,9.95E-01
7401,5.00E-03
7402,5.00E-03
7403,9.95E-01
7404,9.95E-01
7405,5.00E-03
7406,9.95E-01
7407,9.95E-01
7408,5.00E-03
7409,5.00E-03
7410,9.95E-01
7411,5.00E-03
7412,9.95E-01
7413,9.95E-01
7414,5.00E-03
7415,9.95E-01
7416,5.00E-03
7417,9.95E-01
7418,5.00E-03
7419,5.00E-03
7420,9.95E-01
7421,9.95E-01
7422,9.95E-01
7423,9.95E-01
7424,5.00E-03
7425,5.00E-03
7426,5.00E-03
7427,9.95E-01
7428,5.00E-03
7429,5.00E-03
7430,9.95E-01
7431,9.95E-01
7432,5.00E-03
7433,5.00E-03
7434,5.00E-03
7435,9.95E-01
7436,9.95E-01
7437,5.00E-03
7438,5.00E-03
7439,9.95E-01
7440,5.00E-03
7441,5.00E-03
7442,5.00E-03
7443,9.95E-01
7444,5.00E-03
7445,9.95E-01
7446,9.95E-01
7447,5.00E-03
7448,9.95E-01
7449,9.95E-01
7450,9.95E-01
7451,9.95E-01
7452,5.00E-03
7453,9.95E-01
7454,9.95E-01
7455,9.95E-01
7456,5.00E-03
7457,9.95E-01
7458,9.95E-01
7459,5.00E-03
7460,5.00E-03
7461,9.95E-01
7462,9.95E-01
7463,9.95E-01
7464,5.00E-03
7465,9.95E-01
7466,5.00E-03
7467,9.95E-01
7468,9.95E-01
7469,9.95E-01
7470,9.95E-01
7471,5.00E-03
7472,5.00E-03
7473,9.95E-01
7474,5.00E-03
7475,9.95E-01
7476,5.00E-03
7477,5.00E-03
7478,5.00E-03
7479,9.95E-01
7480,9.95E-01
7481,5.00E-03
7482,9.95E-01
7483,5.00E-03
7484,9.95E-01
7485,5.00E-03
7486,5.00E-03
7487,5.00E-03
7488,5.00E-03
7489,9.95E-01
7490,9.95E-01
7491,9.95E-01
7492,9.95E-01
7493,9.95E-01
7494,9.95E-01
7495,5.00E-03
7496,9.95E-01
7497,5.00E-03
7498,5.00E-03
7499,5.00E-03
7500,5.00E-03
7501,5.00E-03
7502,9.95E-01
7503,9.95E-01
7504,9.95E-01
7505,9.95E-01
7506,5.00E-03
7507,9.95E-01
7508,5.00E-03
7509,9.95E-01
7510,9.95E-01
7511,5.00E-03
7512,5.00E-03
7513,5.00E-03
7514,9.95E-01
7515,5.00E-03
7516,9.95E-01
7517,9.95E-01
7518,9.95E-01
7519,9.95E-01
7520,9.95E-01
7521,9.95E-01
7522,5.00E-03
7523,9.95E-01
7524,9.95E-01
7525,9.95E-01
7526,9.95E-01
7527,5.00E-03
7528,9.95E-01
7529,9.95E-01
7530,9.95E-01
7531,9.95E-01
7532,5.00E-03
7533,5.00E-03
7534,9.95E-01
7535,9.95E-01
7536,9.95E-01
7537,9.95E-01
7538,9.95E-01
7539,5.00E-03
7540,5.00E-03
7541,9.95E-01
7542,9.95E-01
7543,9.95E-01
7544,9.95E-01
7545,5.00E-03
7546,9.95E-01
7547,9.95E-01
7548,9.95E-01
7549,5.00E-03
7550,9.95E-01
7551,9.95E-01
7552,9.95E-01
7553,9.95E-01
7554,9.95E-01
7555,9.95E-01
7556,5.00E-03
7557,5.00E-03
7558,9.95E-01
7559,5.00E-03
7560,9.95E-01
7561,5.00E-03
7562,9.95E-01
7563,9.95E-01
7564,9.95E-01
7565,5.00E-03
7566,5.00E-03
7567,9.95E-01
7568,5.00E-03
7569,9.95E-01
7570,5.00E-03
7571,5.00E-03
7572,9.95E-01
7573,5.00E-03
7574,9.95E-01
7575,5.00E-03
7576,5.00E-03
7577,9.95E-01
7578,5.00E-03
7579,9.95E-01
7580,9.95E-01
7581,5.00E-03
7582,5.00E-03
7583,5.00E-03
7584,9.95E-01
7585,9.95E-01
7586,5.00E-03
7587,5.00E-03
7588,5.00E-03
7589,9.95E-01
7590,5.00E-03
7591,9.95E-01
7592,9.95E-01
7593,5.00E-03
7594,9.95E-01
7595,9.95E-01
7596,9.95E-01
7597,5.00E-03
7598,5.00E-03
7599,9.95E-01
7600,9.95E-01
7601,9.95E-01
7602,5.00E-03
7603,9.95E-01
7604,5.00E-03
7605,5.00E-03
7606,9.95E-01
7607,5.00E-03
7608,9.95E-01
7609,9.95E-01
7610,5.00E-03
7611,5.00E-03
7612,9.95E-01
7613,9.95E-01
7614,5.00E-03
7615,9.95E-01
7616,9.95E-01
7617,5.00E-03
7618,5.00E-03
7619,5.00E-03
7620,5.00E-03
7621,5.00E-03
7622,9.95E-01
7623,9.95E-01
7624,5.00E-03
7625,9.95E-01
7626,5.00E-03
7627,5.00E-03
7628,9.95E-01
7629,5.00E-03
7630,5.00E-03
7631,9.95E-01
7632,5.00E-03
7633,5.00E-03
7634,5.00E-03
7635,9.95E-01
7636,5.00E-03
7637,9.95E-01
7638,5.00E-03
7639,5.00E-03
7640,5.00E-03
7641,9.95E-01
7642,9.95E-01
7643,9.95E-01
7644,9.95E-01
7645,9.95E-01
7646,5.00E-03
7647,9.95E-01
7648,9.95E-01
7649,5.00E-03
7650,5.00E-03
7651,9.95E-01
7652,9.95E-01
7653,9.95E-01
7654,9.95E-01
7655,5.00E-03
7656,5.00E-03
7657,5.00E-03
7658,9.95E-01
7659,9.95E-01
7660,9.95E-01
7661,5.00E-03
7662,9.95E-01
7663,9.95E-01
7664,9.95E-01
7665,9.95E-01
7666,9.95E-01
7667,9.95E-01
7668,9.95E-01
7669,5.00E-03
7670,5.00E-03
7671,9.95E-01
7672,5.00E-03
7673,5.00E-03
7674,9.95E-01
7675,5.00E-03
7676,5.00E-03
7677,5.00E-03
7678,9.95E-01
7679,5.00E-03
7680,9.95E-01
7681,9.95E-01
7682,5.00E-03
7683,9.95E-01
7684,9.95E-01
7685,5.00E-03
7686,5.00E-03
7687,5.00E-03
7688,5.00E-03
7689,5.00E-03
7690,5.00E-03
7691,9.95E-01
7692,5.00E-03
7693,5.00E-03
7694,9.95E-01
7695,9.95E-01
7696,9.95E-01
7697,5.00E-03
7698,5.00E-03
7699,5.00E-03
7700,9.95E-01
7701,9.95E-01
7702,5.00E-03
7703,5.00E-03
7704,9.95E-01
7705,9.95E-01
7706,5.00E-03
7707,9.95E-01
7708,5.00E-03
7709,5.00E-03
7710,5.00E-03
7711,9.95E-01
7712,5.00E-03
7713,5.00E-03
7714,5.00E-03
7715,9.95E-01
7716,5.00E-03
7717,9.95E-01
7718,5.00E-03
7719,9.95E-01
7720,5.00E-03
7721,5.00E-03
7722,9.95E-01
7723,9.95E-01
7724,5.00E-03
7725,5.00E-03
7726,5.00E-03
7727,5.00E-03
7728,9.95E-01
7729,5.00E-03
7730,5.00E-03
7731,5.00E-03
7732,9.95E-01
7733,5.00E-03
7734,9.95E-01
7735,9.95E-01
7736,9.95E-01
7737,9.95E-01
7738,9.95E-01
7739,5.00E-03
7740,5.00E-03
7741,9.95E-01
7742,5.00E-03
7743,5.00E-03
7744,5.00E-03
7745,9.95E-01
7746,5.00E-03
7747,9.95E-01
7748,9.95E-01
7749,5.00E-03
7750,5.00E-03
7751,9.95E-01
7752,9.95E-01
7753,5.00E-03
7754,5.00E-03
7755,9.95E-01
7756,9.95E-01
7757,9.95E-01
7758,9.95E-01
7759,9.95E-01
7760,9.95E-01
7761,5.00E-03
7762,5.00E-03
7763,5.00E-03
7764,9.95E-01
7765,9.95E-01
7766,9.95E-01
7767,5.00E-03
7768,5.00E-03
7769,9.95E-01
7770,9.95E-01
7771,9.95E-01
7772,5.00E-03
7773,5.00E-03
7774,9.95E-01
7775,9.95E-01
7776,9.95E-01
7777,5.00E-03
7778,9.95E-01
7779,5.00E-03
7780,5.00E-03
7781,5.00E-03
7782,9.95E-01
7783,9.95E-01
7784,5.00E-03
7785,9.95E-01
7786,5.00E-03
7787,9.95E-01
7788,9.95E-01
7789,9.95E-01
7790,9.95E-01
7791,9.95E-01
7792,5.00E-03
7793,5.00E-03
7794,5.00E-03
7795,5.00E-03
7796,9.95E-01
7797,9.95E-01
7798,9.95E-01
7799,9.95E-01
7800,9.95E-01
7801,5.00E-03
7802,5.00E-03
7803,9.95E-01
7804,9.95E-01
7805,5.00E-03
7806,5.00E-03
7807,9.95E-01
7808,5.00E-03
7809,5.00E-03
7810,5.00E-03
7811,5.00E-03
7812,9.95E-01
7813,9.95E-01
7814,9.95E-01
7815,9.95E-01
7816,9.95E-01
7817,9.95E-01
7818,9.95E-01
7819,5.00E-03
7820,9.95E-01
7821,5.00E-03
7822,9.95E-01
7823,9.95E-01
7824,5.00E-03
7825,5.00E-03
7826,9.95E-01
7827,9.95E-01
7828,9.95E-01
7829,5.00E-03
7830,5.00E-03
7831,5.00E-03
7832,5.00E-03
7833,9.95E-01
7834,9.95E-01
7835,9.95E-01
7836,9.95E-01
7837,9.95E-01
7838,9.95E-01
7839,9.95E-01
7840,9.95E-01
7841,5.00E-03
7842,9.95E-01
7843,9.95E-01
7844,5.00E-03
7845,9.95E-01
7846,5.00E-03
7847,9.95E-01
7848,9.95E-01
7849,9.95E-01
7850,5.00E-03
7851,5.00E-03
7852,5.00E-03
7853,9.95E-01
7854,5.00E-03
7855,5.00E-03
7856,9.95E-01
7857,5.00E-03
7858,5.00E-03
7859,5.00E-03
7860,9.95E-01
7861,5.00E-03
7862,5.00E-03
7863,5.00E-03
7864,9.95E-01
7865,5.00E-03
7866,5.00E-03
7867,9.95E-01
7868,5.00E-03
7869,9.95E-01
7870,9.95E-01
7871,5.00E-03
7872,9.95E-01
7873,9.95E-01
7874,9.95E-01
7875,5.00E-03
7876,5.00E-03
7877,5.00E-03
7878,5.00E-03
7879,5.00E-03
7880,9.95E-01
7881,9.95E-01
7882,5.00E-03
7883,5.00E-03
7884,9.95E-01
7885,9.95E-01
7886,5.00E-03
7887,9.95E-01
7888,5.00E-03
7889,5.00E-03
7890,5.00E-03
7891,9.95E-01
7892,9.95E-01
7893,5.00E-03
7894,9.95E-01
7895,5.00E-03
7896,9.95E-01
7897,5.00E-03
7898,5.00E-03
7899,5.00E-03
7900,9.95E-01
7901,9.95E-01
7902,9.95E-01
7903,9.95E-01
7904,5.00E-03
7905,5.00E-03
7906,9.95E-01
7907,9.95E-01
7908,9.95E-01
7909,9.95E-01
7910,5.00E-03
7911,9.95E-01
7912,9.95E-01
7913,9.95E-01
7914,9.95E-01
7915,5.00E-03
7916,9.95E-01
7917,5.00E-03
7918,9.95E-01
7919,5.00E-03
7920,9.95E-01
7921,9.95E-01
7922,9.95E-01
7923,9.95E-01
7924,5.00E-03
7925,9.95E-01
7926,5.00E-03
7927,9.95E-01
7928,9.95E-01
7929,9.95E-01
7930,5.00E-03
7931,5.00E-03
7932,9.95E-01
7933,9.95E-01
7934,9.95E-01
7935,9.95E-01
7936,5.00E-03
7937,9.95E-01
7938,9.95E-01
7939,9.95E-01
7940,5.00E-03
7941,9.95E-01
7942,5.00E-03
7943,5.00E-03
7944,5.00E-03
7945,9.95E-01
7946,9.95E-01
7947,9.95E-01
7948,5.00E-03
7949,9.95E-01
7950,5.00E-03
7951,5.00E-03
7952,5.00E-03
7953,5.00E-03
7954,5.00E-03
7955,5.00E-03
7956,9.95E-01
7957,9.95E-01
7958,5.00E-03
7959,5.00E-03
7960,9.95E-01
7961,5.00E-03
7962,5.00E-03
7963,5.00E-03
7964,9.95E-01
7965,5.00E-03
7966,5.00E-03
7967,9.95E-01
7968,5.00E-03
7969,9.95E-01
7970,5.00E-03
7971,5.00E-03
7972,5.00E-03
7973,5.00E-03
7974,5.00E-03
7975,9.95E-01
7976,5.00E-03
7977,9.95E-01
7978,5.00E-03
7979,5.00E-03
7980,5.00E-03
7981,9.95E-01
7982,5.00E-03
7983,5.00E-03
7984,5.00E-03
7985,9.95E-01
7986,9.95E-01
7987,5.00E-03
7988,9.95E-01
7989,9.95E-01
7990,9.95E-01
7991,5.00E-03
7992,5.00E-03
7993,9.95E-01
7994,5.00E-03
7995,5.00E-03
7996,5.00E-03
7997,5.00E-03
7998,9.95E-01
7999,5.00E-03
8000,5.00E-03
8001,5.00E-03
8002,5.00E-03
8003,9.95E-01
8004,5.00E-03
8005,9.95E-01
8006,5.00E-03
8007,5.00E-03
8008,9.95E-01
8009,5.00E-03
8010,9.95E-01
8011,9.95E-01
8012,5.00E-03
8013,5.00E-03
8014,9.95E-01
8015,5.00E-03
8016,9.95E-01
8017,5.00E-03
8018,9.95E-01
8019,9.95E-01
8020,5.00E-03
8021,9.95E-01
8022,5.00E-03
8023,5.00E-03
8024,5.00E-03
8025,5.00E-03
8026,5.00E-03
8027,9.95E-01
8028,9.95E-01
8029,5.00E-03
8030,5.00E-03
8031,9.95E-01
8032,9.95E-01
8033,9.95E-01
8034,5.00E-03
8035,5.00E-03
8036,5.00E-03
8037,9.95E-01
8038,5.00E-03
8039,5.00E-03
8040,5.00E-03
8041,5.00E-03
8042,5.00E-03
8043,9.95E-01
8044,5.00E-03
8045,9.95E-01
8046,5.00E-03
8047,9.95E-01
8048,5.00E-03
8049,9.95E-01
8050,5.00E-03
8051,9.95E-01
8052,5.00E-03
8053,9.95E-01
8054,9.95E-01
8055,9.95E-01
8056,9.95E-01
8057,9.95E-01
8058,9.95E-01
8059,5.00E-03
8060,9.95E-01
8061,9.95E-01
8062,5.00E-03
8063,5.00E-03
8064,5.00E-03
8065,9.95E-01
8066,5.00E-03
8067,9.95E-01
8068,5.00E-03
8069,9.95E-01
8070,9.95E-01
8071,5.00E-03
8072,9.95E-01
8073,9.95E-01
8074,9.95E-01
8075,9.95E-01
8076,9.95E-01
8077,9.95E-01
8078,9.95E-01
8079,5.00E-03
8080,9.95E-01
8081,5.00E-03
8082,9.95E-01
8083,9.95E-01
8084,5.00E-03
8085,5.00E-03
8086,9.95E-01
8087,5.00E-03
8088,9.95E-01
8089,5.00E-03
8090,5.00E-03
8091,9.95E-01
8092,9.95E-01
8093,5.00E-03
8094,5.00E-03
8095,9.95E-01
8096,9.95E-01
8097,5.00E-03
8098,9.95E-01
8099,5.00E-03
8100,5.00E-03
8101,9.95E-01
8102,9.95E-01
8103,5.00E-03
8104,9.95E-01
8105,5.00E-03
8106,5.00E-03
8107,5.00E-03
8108,9.95E-01
8109,5.00E-03
8110,9.95E-01
8111,5.00E-03
8112,5.00E-03
8113,9.95E-01
8114,9.95E-01
8115,5.00E-03
8116,5.00E-03
8117,9.95E-01
8118,9.95E-01
8119,5.00E-03
8120,5.00E-03
8121,9.95E-01
8122,9.95E-01
8123,9.95E-01
8124,9.95E-01
8125,5.00E-03
8126,9.95E-01
8127,9.95E-01
8128,5.00E-03
8129,5.00E-03
8130,5.00E-03
8131,9.95E-01
8132,5.00E-03
8133,9.95E-01
8134,9.95E-01
8135,5.00E-03
8136,5.00E-03
8137,9.95E-01
8138,5.00E-03
8139,9.95E-01
8140,9.95E-01
8141,5.00E-03
8142,5.00E-03
8143,9.95E-01
8144,5.00E-03
8145,9.95E-01
8146,5.00E-03
8147,5.00E-03
8148,9.95E-01
8149,5.00E-03
8150,5.00E-03
8151,5.00E-03
8152,5.00E-03
8153,9.95E-01
8154,5.00E-03
8155,9.95E-01
8156,5.00E-03
8157,9.95E-01
8158,9.95E-01
8159,9.95E-01
8160,9.95E-01
8161,5.00E-03
8162,9.95E-01
8163,5.00E-03
8164,9.95E-01
8165,9.95E-01
8166,5.00E-03
8167,5.00E-03
8168,5.00E-03
8169,9.95E-01
8170,5.00E-03
8171,5.00E-03
8172,5.00E-03
8173,5.00E-03
8174,9.95E-01
8175,5.00E-03
8176,5.00E-03
8177,9.95E-01
8178,5.00E-03
8179,5.00E-03
8180,9.95E-01
8181,5.00E-03
8182,9.95E-01
8183,9.95E-01
8184,5.00E-03
8185,5.00E-03
8186,5.00E-03
8187,9.95E-01
8188,5.00E-03
8189,5.00E-03
8190,9.95E-01
8191,5.00E-03
8192,5.00E-03
8193,9.95E-01
8194,9.95E-01
8195,9.95E-01
8196,9.95E-01
8197,9.95E-01
8198,5.00E-03
8199,9.95E-01
8200,5.00E-03
8201,9.95E-01
8202,9.95E-01
8203,5.00E-03
8204,5.00E-03
8205,9.95E-01
8206,9.95E-01
8207,9.95E-01
8208,9.95E-01
8209,5.00E-03
8210,5.00E-03
8211,9.95E-01
8212,9.95E-01
8213,9.95E-01
8214,5.00E-03
8215,9.95E-01
8216,9.95E-01
8217,5.00E-03
8218,5.00E-03
8219,9.95E-01
8220,5.00E-03
8221,9.95E-01
8222,5.00E-03
8223,9.95E-01
8224,9.95E-01
8225,5.00E-03
8226,5.00E-03
8227,9.95E-01
8228,9.95E-01
8229,9.95E-01
8230,9.95E-01
8231,5.00E-03
8232,5.00E-03
8233,5.00E-03
8234,9.95E-01
8235,9.95E-01
8236,9.95E-01
8237,5.00E-03
8238,9.95E-01
8239,5.00E-03
8240,9.95E-01
8241,5.00E-03
8242,9.95E-01
8243,9.95E-01
8244,5.00E-03
8245,5.00E-03
8246,9.95E-01
8247,5.00E-03
8248,9.95E-01
8249,5.00E-03
8250,5.00E-03
8251,5.00E-03
8252,5.00E-03
8253,5.00E-03
8254,5.00E-03
8255,9.95E-01
8256,9.95E-01
8257,5.00E-03
8258,5.00E-03
8259,9.95E-01
8260,9.95E-01
8261,5.00E-03
8262,5.00E-03
8263,9.95E-01
8264,9.95E-01
8265,9.95E-01
8266,5.00E-03
8267,9.95E-01
8268,5.00E-03
8269,9.95E-01
8270,5.00E-03
8271,9.95E-01
8272,5.00E-03
8273,5.00E-03
8274,5.00E-03
8275,5.00E-03
8276,9.95E-01
8277,5.00E-03
8278,9.95E-01
8279,9.95E-01
8280,9.95E-01
8281,9.95E-01
8282,5.00E-03
8283,9.95E-01
8284,5.00E-03
8285,5.00E-03
8286,9.95E-01
8287,5.00E-03
8288,9.95E-01
8289,5.00E-03
8290,5.00E-03
8291,9.95E-01
8292,9.95E-01
8293,5.00E-03
8294,5.00E-03
8295,5.00E-03
8296,5.00E-03
8297,5.00E-03
8298,5.00E-03
8299,5.00E-03
8300,5.00E-03
8301,9.95E-01
8302,5.00E-03
8303,9.95E-01
8304,9.95E-01
8305,9.95E-01
8306,9.95E-01
8307,5.00E-03
8308,5.00E-03
8309,9.95E-01
8310,5.00E-03
8311,5.00E-03
8312,5.00E-03
8313,5.00E-03
8314,5.00E-03
8315,5.00E-03
8316,9.95E-01
8317,5.00E-03
8318,5.00E-03
8319,9.95E-01
8320,5.00E-03
8321,9.95E-01
8322,5.00E-03
8323,9.95E-01
8324,9.95E-01
8325,9.95E-01
8326,9.95E-01
8327,9.95E-01
8328,5.00E-03
8329,5.00E-03
8330,5.00E-03
8331,5.00E-03
8332,9.95E-01
8333,9.95E-01
8334,5.00E-03
8335,9.95E-01
8336,5.00E-03
8337,5.00E-03
8338,5.00E-03
8339,9.95E-01
8340,5.00E-03
8341,9.95E-01
8342,9.95E-01
8343,9.95E-01
8344,9.95E-01
8345,5.00E-03
8346,9.95E-01
8347,9.95E-01
8348,5.00E-03
8349,5.00E-03
8350,9.95E-01
8351,5.00E-03
8352,5.00E-03
8353,5.00E-03
8354,5.00E-03
8355,9.95E-01
8356,5.00E-03
8357,9.95E-01
8358,9.95E-01
8359,5.00E-03
8360,9.95E-01
8361,9.95E-01
8362,9.95E-01
8363,5.00E-03
8364,9.95E-01
8365,5.00E-03
8366,5.00E-03
8367,5.00E-03
8368,5.00E-03
8369,9.95E-01
8370,5.00E-03
8371,5.00E-03
8372,5.00E-03
8373,5.00E-03
8374,5.00E-03
8375,9.95E-01
8376,5.00E-03
8377,5.00E-03
8378,9.95E-01
8379,9.95E-01
8380,9.95E-01
8381,5.00E-03
8382,9.95E-01
8383,5.00E-03
8384,9.95E-01
8385,5.00E-03
8386,5.00E-03
8387,5.00E-03
8388,9.95E-01
8389,9.95E-01
8390,9.95E-01
8391,5.00E-03
8392,9.95E-01
8393,5.00E-03
8394,9.95E-01
8395,9.95E-01
8396,9.95E-01
8397,5.00E-03
8398,9.95E-01
8399,9.95E-01
8400,5.00E-03
8401,5.00E-03
8402,5.00E-03
8403,9.95E-01
8404,5.00E-03
8405,5.00E-03
8406,5.00E-03
8407,9.95E-01
8408,5.00E-03
8409,5.00E-03
8410,5.00E-03
8411,9.95E-01
8412,9.95E-01
8413,5.00E-03
8414,9.95E-01
8415,9.95E-01
8416,9.95E-01
8417,5.00E-03
8418,5.00E-03
8419,9.95E-01
8420,5.00E-03
8421,5.00E-03
8422,9.95E-01
8423,5.00E-03
8424,9.95E-01
8425,5.00E-03
8426,5.00E-03
8427,5.00E-03
8428,5.00E-03
8429,5.00E-03
8430,9.95E-01
8431,5.00E-03
8432,5.00E-03
8433,9.95E-01
8434,9.95E-01
8435,5.00E-03
8436,5.00E-03
8437,5.00E-03
8438,9.95E-01
8439,9.95E-01
8440,9.95E-01
8441,5.00E-03
8442,9.95E-01
8443,5.00E-03
8444,9.95E-01
8445,9.95E-01
8446,5.00E-03
8447,5.00E-03
8448,9.95E-01
8449,9.95E-01
8450,5.00E-03
8451,5.00E-03
8452,5.00E-03
8453,5.00E-03
8454,5.00E-03
8455,9.95E-01
8456,9.95E-01
8457,9.95E-01
8458,5.00E-03
8459,5.00E-03
8460,5.00E-03
8461,9.95E-01
8462,5.00E-03
8463,9.95E-01
8464,5.00E-03
8465,5.00E-03
8466,5.00E-03
8467,9.95E-01
8468,5.00E-03
8469,5.00E-03
8470,9.95E-01
8471,5.00E-03
8472,5.00E-03
8473,9.95E-01
8474,5.00E-03
8475,5.00E-03
8476,9.95E-01
8477,5.00E-03
8478,9.95E-01
8479,5.00E-03
8480,5.00E-03
8481,9.95E-01
8482,5.00E-03
8483,9.95E-01
8484,5.00E-03
8485,9.95E-01
8486,9.95E-01
8487,5.00E-03
8488,9.95E-01
8489,5.00E-03
8490,5.00E-03
8491,5.00E-03
8492,5.00E-03
8493,5.00E-03
8494,5.00E-03
